Date,Open,High,Low,Close,Adj_Close,Volume,Day
2019-10-17,44.84,45.240002,44.82,44.950001,43.879791,1809900,1528
2019-10-18,44.939999,45.32,44.810001,45.27,44.192173,941500,1529
2019-10-21,45.610001,45.650002,44.93,44.939999,43.870029,2332500,1530
2019-10-22,45.189999,45.52,44.849998,45.220001,44.143364,3285700,1531
2019-10-23,45.299999,45.299999,44.950001,45.169998,44.094555,1008700,1532
2019-10-24,45.279999,45.59,45.150002,45.540001,44.455742,1727800,1533
2019-10-25,45.66,46.099998,45.509998,45.549999,44.4655,1437500,1534
2019-10-28,45.73,45.73,44.75,44.779999,43.713852,5192100,1535
2019-10-29,44.619999,45.209999,44.490002,44.540001,43.479553,3792700,1536
2019-10-30,44.509998,44.779999,43.689999,44.779999,43.713852,6410900,1537
2019-10-31,44.779999,44.959999,44.450001,44.650002,43.586941,3422600,1538
2019-11-01,44.799999,45.52,44.799999,45.48,44.397171,3146100,1539
2019-11-04,45.700001,45.73,44.220001,44.349998,43.294071,3521900,1540
2019-11-05,44.279999,44.41,43.759998,43.959999,42.913364,3915300,1541
2019-11-06,44.060001,44.630001,43.790001,44.580002,43.518608,3099800,1542
2019-11-07,44.540001,44.639999,43.52,43.689999,42.649788,5592900,1543
2019-11-08,43.66,43.990002,43.619999,43.91,42.864552,1751400,1544
2019-11-11,43.740002,44.580002,43.689999,44.580002,43.518608,1696900,1545
2019-11-12,44.849998,45.27,44.119999,44.849998,43.782173,7320600,1546
2019-11-13,44.799999,45.23,44.700001,45.07,43.996937,2294200,1547
2019-11-14,45.080002,45.439999,44.970001,45.32,44.240986,1716500,1548
2019-11-15,45.540001,45.599998,44.84,44.91,43.840752,2182700,1549
2019-11-18,45.009998,45.599998,44.990002,45.369999,44.289799,2277500,1550
2019-11-19,45.27,45.509998,44.98,45.049999,43.977417,1329900,1551
2019-11-20,45.099998,45.610001,44.880001,45.130001,44.055515,1228900,1552
2019-11-21,45.119999,45.310001,44.66,44.709999,43.6455,1430300,1553
2019-11-22,44.830002,45.009998,44.639999,44.740002,43.674789,1674500,1554
2019-11-25,44.830002,45.349998,44.830002,45.279999,44.201927,924900,1555
2019-11-26,45.389999,45.91,45.279999,45.889999,44.797417,2578700,1556
2019-11-27,45.84,46.200001,45.610001,45.790001,44.699795,1079900,1557
2019-11-29,45.68,45.849998,45.48,45.529999,44.445984,453000,1558
2019-12-02,45.400002,45.540001,44.73,44.84,43.772419,2281300,1559
2019-12-03,44.560001,44.849998,44.450001,44.82,43.752888,1182500,1560
2019-12-04,45,45.32,44.779999,45.110001,44.035984,1120200,1561
2019-12-05,45.189999,45.709999,45.16,45.669998,44.582653,1457900,1562
2019-12-06,45.66,45.990002,45.23,45.310001,44.231216,1949300,1563
2019-12-09,45.400002,45.669998,45.23,45.560001,44.475273,1203800,1564
2019-12-10,45.610001,45.610001,45.110001,45.310001,44.231216,1609400,1565
2019-12-11,45.23,45.77,45.139999,45.77,44.680267,1538500,1566
2019-12-12,45.82,45.939999,45.040001,45.07,43.996937,2372600,1567
2019-12-13,45.099998,45.32,44.950001,45.220001,44.143364,1570200,1568
2019-12-16,45.369999,45.509998,44.959999,45.16,44.138474,1240300,1569
2019-12-17,45.060001,45.389999,44.720001,44.810001,43.796398,4019600,1570
2019-12-18,44.939999,45.02,44.16,44.369999,43.366344,3756200,1571
2019-12-19,44.41,44.41,43.779999,43.990002,42.994953,3781300,1572
2019-12-20,44.060001,44.799999,44.060001,44.77,43.757305,2177700,1573
2019-12-23,44.869999,44.919998,44.25,44.27,43.268616,2405100,1574
2019-12-24,44.220001,44.669998,44.220001,44.669998,43.659557,1059100,1575
2019-12-26,44.66,44.740002,44.259998,44.509998,43.503178,786600,1576
2019-12-27,44.689999,44.689999,44.380001,44.450001,43.444534,404200,1577
2019-12-30,44.259998,44.43,43.990002,44.32,43.317471,1707100,1578
2019-12-31,44.139999,44.549999,44.029999,44.419998,43.415218,1305100,1579
2020-01-02,44.630001,44.630001,43.990002,44.310001,43.307705,2204400,1580
2020-01-03,44.040001,44.529999,44.009998,44.439999,43.434757,2696600,1581
2020-01-06,44.349998,44.970001,44.27,44.84,43.825726,3336600,1582
2020-01-07,44.880001,45.02,44.68,44.73,43.718204,1529400,1583
2020-01-08,45.169998,45.790001,45.060001,45.150002,44.128704,4170700,1584
2020-01-09,45.25,45.560001,44.950001,45.119999,44.099388,3307700,1585
2020-01-10,45.040001,45.669998,44.860001,45.41,44.382824,2820100,1586
2020-01-13,45.34,45.77,45.25,45.709999,44.676037,2188900,1587
2020-01-14,45.709999,46.169998,45.619999,46.029999,44.9888,1760000,1588
2020-01-15,46.150002,46.900002,46.029999,46.830002,45.770706,3123500,1589
2020-01-16,46.959999,47.110001,46.720001,47.07,46.005272,1886200,1590
2020-01-17,47.360001,47.549999,47.119999,47.200001,46.132336,2041400,1591
2020-01-21,47.220001,47.84,47.16,47.799999,46.718754,3205800,1592
2020-01-22,48,48.459999,47.799999,48.130001,47.041294,2555900,1593
2020-01-23,48.209999,49.189999,48.060001,49,47.891621,8506000,1594
2020-01-24,49.200001,49.330002,48.18,48.41,47.314964,3777900,1595
2020-01-27,47.900002,48.82,47.880001,48.41,47.314964,3353300,1596
2020-01-28,48.779999,49.619999,48.599998,49.32,48.204372,2898600,1597
2020-01-29,49.48,49.529999,48.34,48.709999,47.608177,2924000,1598
2020-01-30,48.299999,48.91,48.299999,48.619999,47.52021,1836200,1599
2020-01-31,48.459999,48.599998,47.389999,47.5,46.425545,2406600,1600
2020-02-03,47.68,48.080002,47.639999,47.790001,46.708996,1555500,1601
2020-02-04,48.25,48.43,47.630001,47.66,46.581932,2221700,1602
2020-02-05,47.889999,48.830002,47.580002,48.799999,47.69614,3417800,1603
2020-02-06,49,49.119999,48.599998,48.830002,47.725464,2834100,1604
2020-02-07,48.82,49.23,48.82,48.919998,47.813427,2398200,1605
2020-02-10,48.93,49.419998,48.860001,49.41,48.292343,2046300,1606
2020-02-11,49.439999,49.779999,49.389999,49.73,48.605103,2095200,1607
2020-02-12,49.880001,49.880001,49.279999,49.700001,48.575783,2280200,1608
2020-02-13,49.509998,49.939999,49.369999,49.779999,48.65398,1976500,1609
2020-02-14,49.880001,49.950001,49.450001,49.889999,48.761482,1695200,1610
2020-02-18,49.799999,50.200001,49.52,49.669998,48.546452,3151100,1611
2020-02-19,49.849998,50.209999,49.849998,49.869999,48.74194,1352700,1612
2020-02-20,49.950001,50.459999,49.549999,50.400002,49.259953,2848600,1613
2020-02-21,50.299999,50.52,50.009998,50.139999,49.005833,1500300,1614
2020-02-24,48.959999,49.549999,48.919998,49.119999,48.008896,3508400,1615
2020-02-25,49.5,49.5,47.07,47.139999,46.073689,4723600,1616
2020-02-26,46.759998,47.299999,45.830002,45.869999,44.832417,4696400,1617
2020-02-27,44.93,46.360001,44.43,44.700001,43.688885,4877500,1618
2020-02-28,43.439999,44,42.330002,43.41,42.428062,6043600,1619
2020-03-02,43.470001,45,43.130001,44.990002,43.972328,5735700,1620
2020-03-03,45.110001,46.34,44.549999,45.259998,44.236217,6809600,1621
2020-03-04,46.259998,47.509998,45.880001,47.490002,46.415775,4377000,1622
2020-03-05,46.330002,46.93,45.630001,45.889999,44.851963,3581300,1623
2020-03-06,44.369999,44.84,43.360001,44.419998,43.415218,4328400,1624
2020-03-09,41.41,41.91,39.16,40.360001,39.447052,4656000,1625
2020-03-10,41.580002,42.049999,39.59,42.009998,41.059742,3901800,1626
2020-03-11,40.669998,41.119999,38.27,38.459999,37.590027,5174600,1627
2020-03-12,35.450001,35.91,33.130001,33.490002,32.732456,4956500,1628
2020-03-13,35.200001,35.75,31.83,34.32,33.543674,4039400,1629
2020-03-16,30.360001,30.76,27.299999,27.389999,26.770437,3504300,1630
2020-03-17,27.780001,28.120001,25.25,26.950001,26.340395,4192900,1631
2020-03-18,25.15,25.75,22.389999,24.370001,23.818752,6134800,1632
2020-03-19,24.040001,26.77,23.129999,26.08,25.49007,3912300,1633
2020-03-20,26.5,27.17,25.139999,25.42,24.844997,5356800,1634
2020-03-23,25.299999,25.299999,23.370001,24.139999,23.59395,8171700,1635
2020-03-24,25.299999,28.209999,25.299999,28.16,27.52302,5232000,1636
2020-03-25,28.549999,31.450001,27.950001,30.610001,29.999632,4660400,1637
2020-03-26,30.780001,32.150002,30.68,31.940001,31.30311,2693100,1638
2020-03-27,30.790001,31.49,30.040001,30.530001,29.921228,1905900,1639
2020-03-30,30.610001,30.610001,29.559999,30.219999,29.617407,1749500,1640
2020-03-31,29.860001,30.1,28.76,28.93,28.353128,4007800,1641
2020-04-01,27.950001,27.950001,26.360001,26.58,26.049988,3547100,1642
2020-04-02,26.26,27.309999,25.67,26.35,25.824574,2122800,1643
2020-04-03,26.110001,26.52,25.27,25.75,25.23654,1567400,1644
2020-04-06,26.950001,29.59,26.950001,29.33,28.745152,3560500,1645
2020-04-07,30.59,31.83,29.76,29.85,29.254786,2376200,1646
2020-04-08,30.120001,32.560001,30.120001,32.330002,31.685335,2655400,1647
2020-04-09,33.060001,35.029999,32.810001,33.490002,32.822205,4959700,1648
2020-04-13,33.380001,33.380001,31.07,31.469999,30.842482,3248600,1649
2020-04-14,32.48,32.970001,31.860001,32.459999,31.81274,2912700,1650
2020-04-15,31.450001,31.459999,30.309999,30.65,30.038836,2447100,1651
2020-04-16,30.639999,30.98,30.01,30.690001,30.078037,2150300,1652
2020-04-17,32.27,32.860001,31.57,32.169998,31.528522,3281400,1653
2020-04-20,31.379999,31.809999,30.719999,30.879999,30.264248,3157800,1654
2020-04-21,30.1,30.780001,29.9,30.5,29.891825,2083900,1655
2020-04-22,31.18,31.35,30.690001,30.879999,30.264248,1623800,1656
2020-04-23,30.85,31.879999,30.57,31.030001,30.411255,1887200,1657
2020-04-24,31.299999,32.52,31.18,32.32,31.675531,1394700,1658
2020-04-27,32.75,34.060001,32.5,33.84,33.165218,3236600,1659
2020-04-28,35.139999,36.419998,35.139999,36.049999,35.331154,4615500,1660
2020-04-29,37.580002,38.349998,37.349998,38.060001,37.301071,4060700,1661
2020-04-30,37.41,37.41,36.200001,36.52,35.791779,4040100,1662
2020-05-01,35.389999,35.82,35.029999,35.82,35.10574,2731000,1663
2020-05-04,35.169998,36.09,34.779999,36.040001,35.32135,2323300,1664
2020-05-05,36.490002,37.439999,36.490002,36.82,36.085804,3597900,1665
2020-05-06,36.939999,37.259998,36.259998,36.599998,35.870186,2683000,1666
2020-05-07,37.07,37.59,36.830002,36.880001,36.144611,3013300,1667
2020-05-08,37.419998,38.790001,37.27,38.630001,37.859715,2856100,1668
2020-05-11,38.09,38.470001,37.419998,38.060001,37.301071,2103600,1669
2020-05-12,38.200001,38.23,36.509998,36.509998,35.781982,2091300,1670
2020-05-13,36.330002,36.389999,34.790001,35.27,34.566708,3734300,1671
2020-05-14,34.549999,35.689999,33.669998,35.689999,34.978333,3388200,1672
2020-05-15,35.18,36.779999,35.040001,36.580002,35.850586,4370500,1673
2020-05-18,38.099998,40.400002,38.099998,40.040001,39.241596,4026300,1674
2020-05-19,39.830002,41.040001,39.299999,40,39.2024,4502800,1675
2020-05-20,40.98,41.25,39.669998,40.279999,39.476803,4892800,1676
2020-05-21,40.259998,41.509998,40.209999,41.080002,40.260864,6096500,1677
2020-05-22,41.060001,41.970001,40.799999,41.849998,41.015499,3933000,1678
2020-05-26,43.669998,43.959999,43.119999,43.189999,42.328781,4932500,1679
2020-05-27,44.5,45.389999,43.639999,45.360001,44.455505,6783000,1680
2020-05-28,46.200001,46.209999,43.16,43.369999,42.505192,5654100,1681
2020-05-29,43.200001,44.139999,42.790001,43.25,42.387585,4332500,1682
2020-06-01,43.349998,44.23,42.900002,43.34,42.475788,2986700,1683
2020-06-02,43.610001,44,43.360001,43.91,43.034424,2518600,1684
2020-06-03,44.540001,45.66,44.470001,45.509998,44.60252,3276600,1685
2020-06-04,45.279999,45.779999,44.060001,44.279999,43.397041,4482200,1686
2020-06-05,46.110001,46.66,45.25,46.189999,45.268963,5238600,1687
2020-06-08,46.799999,47.360001,45.290001,45.619999,44.710327,3755400,1688
2020-06-09,44.93,45.630001,44.57,45.290001,44.386909,2943700,1689
2020-06-10,45.419998,45.880001,44.040001,45.130001,44.230103,4000800,1690
2020-06-11,42.869999,43.669998,41.189999,41.189999,40.36866,5977000,1691
2020-06-12,42.779999,43.630001,41.470001,42.529999,41.681931,7523900,1692
2020-06-15,41.029999,44.439999,40.91,44.439999,43.608204,6681800,1693
2020-06-16,46.060001,46.099998,44.23,45.669998,44.815174,4196900,1694
2020-06-17,45.91,46.240002,45.23,45.389999,44.540413,3162900,1695
2020-06-18,45.040001,45.400002,44.34,44.529999,43.696514,1970400,1696
2020-06-19,45.27,45.400002,43.330002,43.799999,42.980179,2672000,1697
2020-06-22,43.75,44.27,43.09,44.25,43.421757,3126200,1698
2020-06-23,44.900002,44.91,44.119999,44.540001,43.706329,3808600,1699
2020-06-24,44,44.099998,42.049999,43,42.195156,4228800,1700
2020-06-25,41.990002,42.869999,41.860001,42.720001,41.920387,5076600,1701
2020-06-26,42.48,42.57,41.68,41.93,41.145184,2632800,1702
2020-06-29,42.380001,43.689999,41.650002,43.43,42.6171,6102300,1703
2020-06-30,43.360001,44.400002,43.16,44.150002,43.323631,2592200,1704
2020-07-01,44.330002,44.360001,42.970001,43.110001,42.303097,2576700,1705
2020-07-02,43.84,44.290001,43.139999,43.34,42.528786,2676600,1706
2020-07-06,44.220001,44.52,43.830002,44.5,43.667076,4084300,1707
2020-07-07,44.009998,44.91,43.919998,44.189999,43.362873,2261100,1708
2020-07-08,44.439999,45.860001,44.43,45.77,44.913307,4770200,1709
2020-07-09,46.009998,46.029999,44.16,44.490002,43.657265,4503700,1710
2020-07-10,44.509998,45.459999,44.400002,45.209999,44.363789,1837000,1711
2020-07-13,45.639999,46.02,44.09,44.169998,43.343258,3414100,1712
2020-07-14,43.880001,45.880001,43.880001,45.860001,45.001617,3450500,1713
2020-07-15,46.93,47.189999,45.98,46.98,46.100658,3854800,1714
2020-07-16,46.68,47.889999,46.509998,47.860001,46.964184,2777000,1715
2020-07-17,48.34,48.73,48.040001,48.07,47.170254,3351300,1716
2020-07-20,48.110001,48.150002,47.349998,48.029999,47.131008,2050600,1717
2020-07-21,48.290001,48.290001,47.639999,48.009998,47.111378,2104200,1718
2020-07-22,48.02,50.02,48.009998,49.880001,48.946377,3455500,1719
2020-07-23,50.650002,51.490002,49.110001,49.830002,48.897316,5613400,1720
2020-07-24,49.799999,50.25,48.990002,49.959999,49.024876,3652700,1721
2020-07-27,50.389999,51.919998,50.09,51.900002,50.928566,3689200,1722
2020-07-28,52.23,52.740002,50.419998,50.470001,49.525337,5177900,1723
2020-07-29,51.169998,52.130001,50.959999,52.080002,51.105202,3191100,1724
2020-07-30,51.450001,52.259998,51.27,51.919998,50.948185,3386400,1725
2020-07-31,52.099998,52.099998,50.619999,51.66,50.693058,3219500,1726
2020-08-03,52.119999,52.610001,51.68,52.48,51.497715,2628700,1727
2020-08-04,52.349998,52.639999,51.810001,52.02,51.046326,1987100,1728
2020-08-05,52.389999,52.630001,51.990002,52.580002,51.59584,1968600,1729
2020-08-06,52.490002,52.849998,52.310001,52.5,51.517334,2120300,1730
2020-08-07,52.27,52.779999,51.959999,52.650002,51.664528,2256100,1731
2020-08-10,52.889999,54.450001,52.759998,53.470001,52.469181,2500300,1732
2020-08-11,53.98,54.060001,52.869999,53.049999,52.057041,2919600,1733
2020-08-12,53.560001,54.209999,53.09,54.189999,53.175697,2311500,1734
2020-08-13,54.02,54.560001,53.57,54.360001,53.342529,2178700,1735
2020-08-14,54.23,54.369999,53.73,54.110001,53.097206,1628300,1736
2020-08-17,54.5,55.880001,54.400002,55.639999,54.598568,2806100,1737
2020-08-18,56.400002,56.400002,55.5,55.610001,54.56913,3244600,1738
2020-08-19,55.84,55.84,55.060001,55.43,54.39249,2054300,1739
2020-08-20,55.02,55.900002,54.709999,55.389999,54.353249,1915600,1740
2020-08-21,55.189999,56.689999,55.060001,56.59,55.530785,4071500,1741
2020-08-24,57.259998,57.259998,56.25,56.77,55.707417,2208600,1742
2020-08-25,57.169998,57.200001,55.75,56.330002,55.275646,2553200,1743
2020-08-26,56.610001,56.740002,55.970001,55.98,54.932201,2410700,1744
2020-08-27,56.169998,56.59,55.18,55.25,54.215862,3817300,1745
2020-08-28,55.639999,56.040001,55.110001,55.299999,54.264927,1612400,1746
2020-08-31,55.380001,55.540001,54.43,54.57,53.548588,2910200,1747
2020-09-01,54.630001,56.220001,54.169998,56.200001,55.148079,4150300,1748
2020-09-02,56.48,56.610001,55.200001,56.360001,55.30508,3365100,1749
2020-09-03,56.139999,56.279999,53.52,54.07,53.057949,5364400,1750
2020-09-04,54.369999,54.900002,51.66,52.860001,51.870598,4167500,1751
2020-09-08,51.84,53.610001,51.700001,52.610001,51.625278,3100100,1752
2020-09-09,53.450001,54.669998,52.98,54.32,53.303268,3415700,1753
2020-09-10,54.689999,55.040001,53.740002,54,52.989258,2777800,1754
2020-09-11,54.43,55.07,54.119999,54.889999,53.862598,3432200,1755
2020-09-14,55.610001,55.799999,55.060001,55.790001,54.745758,2269200,1756
2020-09-15,55.66,56.509998,54.990002,55.130001,54.09811,2821300,1757
2020-09-16,55.389999,57.169998,55.389999,56.549999,55.491531,4168300,1758
2020-09-17,55.610001,56.25,55.220001,55.73,54.686882,2724900,1759
2020-09-18,55.73,56.189999,54.560001,55.200001,54.166805,2539600,1760
2020-09-21,54.299999,54.560001,52.830002,54.200001,53.185524,2695400,1761
2020-09-22,54.610001,56.040001,54.150002,55.900002,54.853706,2360900,1762
2020-09-23,55.919998,56.049999,53.560001,53.650002,52.693897,2775000,1763
2020-09-24,53.380001,54.98,52.950001,54.209999,53.243912,4751400,1764
2020-09-25,54.09,54.509998,53.369999,54.189999,53.224258,2122900,1765
2020-09-28,55.110001,56.349998,54.790001,56.23,55.227913,2825800,1766
2020-09-29,56.240002,56.41,55.43,55.610001,54.618958,2775600,1767
2020-09-30,55.709999,57.360001,55.689999,56.650002,55.640423,3956100,1768
2020-10-01,57.240002,57.799999,56.560001,57.759998,56.73064,3401200,1769
2020-10-02,56.529999,58.389999,56.310001,58.080002,57.044941,4400000,1770
2020-10-05,58.59,58.970001,57.139999,58.009998,56.976185,3674600,1771
2020-10-06,58.18,58.490002,56.740002,56.98,55.964542,3764400,1772
2020-10-07,57.610001,58.209999,57.09,57.610001,56.583317,2664200,1773
2020-10-08,58.150002,59.18,58.150002,59.099998,58.046761,2346900,1774
2020-10-09,59.540001,59.970001,59.16,59.57,58.508385,2215300,1775
2020-10-12,59.970001,59.990002,59.299999,59.889999,58.822678,1717600,1776
2020-10-13,59.669998,59.75,58.66,59.369999,58.311947,3354100,1777
2020-10-14,59.389999,59.700001,58.869999,59.27,58.213737,2389600,1778
2020-10-15,58.48,60.09,58.169998,59.98,58.911076,1898700,1779
2020-10-16,60.220001,60.869999,59.290001,59.349998,58.292309,2198700,1780
2020-10-19,59.52,59.799999,57.849998,58.060001,57.025295,3847600,1781
2020-10-20,58.669998,59.369999,58.330002,58.540001,57.496754,2668300,1782
2020-10-21,58.509998,58.709999,56.610001,56.790001,55.777935,5532200,1783
2020-10-22,57.02,57.02,54.990002,55.349998,54.36359,6822000,1784
2020-10-23,55.700001,56.549999,55.32,56.549999,55.542206,4416100,1785
2020-10-26,55.82,56.029999,53.950001,54.48,53.50909,4391200,1786
2020-10-27,54.650002,54.82,53.369999,53.529999,52.576023,3723300,1787
2020-10-28,52.509998,54.02,52.18,53.189999,52.242085,4471200,1788
2020-10-29,53.25,53.709999,52.380001,52.759998,51.819744,3046300,1789
2020-10-30,52.610001,53.25,51.540001,52.02,51.092937,4090500,1790
2020-11-02,52.580002,53.779999,52.580002,53.650002,52.693897,4348200,1791
2020-11-03,54.32,54.889999,53.669998,54.529999,53.558208,2971700,1792
2020-11-04,55.41,57.709999,55,57.310001,56.288662,6411600,1793
2020-11-05,58.16,58.52,57.259998,57.360001,56.337772,2873500,1794
2020-11-06,57.200001,57.25,55.610001,55.880001,54.884144,3656100,1795
2020-11-09,56.540001,57.48,51.93,51.98,51.053654,9490700,1796
2020-11-10,52.549999,55.02,52.080002,54.560001,53.587677,7610500,1797
2020-11-11,54.91,55.48,54.23,55.450001,54.461811,5178600,1798
2020-11-12,55.369999,55.799999,53.860001,54.41,53.440342,4735700,1799
2020-11-13,54.799999,55.990002,54.580002,55.580002,54.5895,3474600,1800
2020-11-16,55.540001,56.48,55.16,56.25,55.247559,3135000,1801
2020-11-17,55.610001,56.68,55.389999,56.200001,55.198441,2680500,1802
2020-11-18,56.189999,57.02,55.93,56.209999,55.20826,2257800,1803
2020-11-19,56.48,57.209999,55.919998,56.509998,55.502918,3258100,1804
2020-11-20,56.5,56.939999,56.009998,56.240002,55.237728,1928300,1805
2020-11-23,56.59,57.889999,56.459999,57.700001,56.671711,2174300,1806
2020-11-24,58.09,58.220001,56.57,56.700001,55.689537,3172700,1807
2020-11-25,56.779999,57.23,56.279999,56.790001,55.777935,2117200,1808
2020-11-27,56.970001,57.380001,56.439999,56.950001,55.935078,839200,1809
2020-11-30,56.700001,56.919998,55.150002,55.93,54.933258,2704500,1810
2020-12-01,56.439999,56.459999,55.040001,55.16,54.176979,3283700,1811
2020-12-02,54.869999,55.049999,53.639999,53.709999,52.752815,3327900,1812
2020-12-03,53.869999,55.650002,53.849998,55.369999,54.38324,3401700,1813
2020-12-04,55.23,55.34,54.389999,54.720001,53.744823,2846500,1814
2020-12-07,54.880001,56.02,54.360001,55.919998,54.923439,2192700,1815
2020-12-08,55.299999,55.529999,54.32,54.549999,53.57785,3443400,1816
2020-12-09,55.029999,55.34,54.41,54.77,53.793926,2597200,1817
2020-12-10,54.41,55,54.240002,54.860001,53.882328,2349800,1818
2020-12-11,54.57,55.290001,54.5,54.759998,53.7841,1786900,1819
2020-12-14,55.110001,55.849998,54.939999,54.939999,54.03688,2248000,1820
2020-12-15,55.32,55.860001,55.279999,55.619999,54.705708,2325200,1821
2020-12-16,55.599998,56.119999,55.18,55.610001,54.695873,2406200,1822
2020-12-17,56.389999,58.27,56.330002,57.779999,56.830196,3940300,1823
2020-12-18,57.939999,58.650002,57.709999,58.040001,57.085926,2038100,1824
2020-12-21,57.130001,58.049999,56.419998,57.669998,56.722004,2852000,1825
2020-12-22,57.75,58.27,57.400002,57.900002,56.948227,1385000,1826
2020-12-23,58.169998,58.169998,56.959999,57.07,56.131866,2255700,1827
2020-12-24,57.099998,58,56.75,58,57.046577,1219700,1828
2020-12-28,58.23,58.330002,56.869999,56.880001,55.944996,3111700,1829
2020-12-29,57.200001,57.310001,55.959999,56.470001,55.541729,2267400,1830
2020-12-30,56.419998,57.25,56.419998,56.610001,55.679428,1286100,1831
2020-12-31,56.52,56.549999,55.650002,55.799999,54.88274,1698300,1832
2021-01-04,55.93,56.139999,53.959999,54.82,53.918854,3471300,1833
2021-01-05,54.599998,55.09,54.27,54.599998,53.702465,3306200,1834
2021-01-06,53.73,55.360001,53.73,55.169998,54.263103,4973500,1835
2021-01-07,55.23,56.919998,55.220001,56.77,55.836807,2954500,1836
2021-01-08,57.040001,57.07,54.889999,55.240002,54.331955,3198000,1837
2021-01-11,54.93,56.610001,54.580002,56.18,55.2565,2027500,1838
2021-01-12,56.450001,56.740002,55.759998,56.689999,55.75811,3213900,1839
2021-01-13,57.18,58.09,56.5,56.5,55.571236,2290300,1840
2021-01-14,56.830002,57.200001,56.41,56.610001,55.679428,2421000,1841
2021-01-15,56.169998,57.259998,56.130001,56.950001,56.013836,2210200,1842
2021-01-19,57.310001,58.189999,57.299999,58.060001,57.105598,2486700,1843
2021-01-20,58.459999,61.060001,58.220001,60.48,59.485809,8885500,1844
2021-01-21,60.900002,62.060001,60.799999,61.380001,60.371025,4291700,1845
2021-01-22,61.139999,62.09,60.43,62,60.980827,3580900,1846
2021-01-25,62.169998,63.189999,61.630001,62.259998,61.236549,4209100,1847
2021-01-26,62.93,63.549999,60.950001,61.279999,60.272667,3667500,1848
2021-01-27,60.259998,61.240002,59.310001,59.84,58.856331,4453100,1849
2021-01-28,59.830002,60.259998,59.029999,59.889999,58.905514,3257700,1850
2021-01-29,59.639999,59.779999,58.220001,58.970001,58.000637,2882200,1851
2021-02-01,59.439999,60.099998,58.490002,59.970001,58.9842,1751900,1852
2021-02-02,60.52,60.990002,59.599998,60.689999,59.69236,3149700,1853
2021-02-03,60.759998,61.150002,60.049999,60.529999,59.534985,2801600,1854
2021-02-04,60.580002,61.720001,60.18,61.34,60.331676,1933400,1855
2021-02-05,61.610001,63.099998,61.48,63.029999,61.993896,2425500,1856
2021-02-08,63.34,64.93,63.32,64.900002,63.833164,2374600,1857
2021-02-09,65,65.010002,63.919998,64.199997,63.144669,1682000,1858
2021-02-10,64.5,64.839996,63.16,64.25,63.193836,2386300,1859
2021-02-11,64.629997,65.32,64.239998,64.870003,63.803654,2296200,1860
2021-02-12,64.620003,65.110001,64.300003,64.43,63.370899,1785400,1861
2021-02-16,64.559998,64.610001,62.419998,62.490002,61.462776,4313600,1862
2021-02-17,62.23,62.650002,61.349998,62.419998,61.393917,1758000,1863
2021-02-18,62.02,62.509998,61.720001,62,60.980827,2205200,1864
2021-02-19,62.419998,63.220001,62.349998,62.869999,61.836525,1449100,1865
2021-02-22,62.52,62.689999,61.560001,61.560001,60.548058,2087300,1866
2021-02-23,61.25,61.830002,59.669998,61.619999,60.607071,2489100,1867
2021-02-24,61.07,62.299999,59.98,62.169998,61.148033,3379000,1868
2021-02-25,61.860001,61.959999,58.790001,58.950001,57.980968,4920700,1869
2021-02-26,59.59,60.830002,59.02,60.130001,59.141567,3135200,1870
2021-03-01,60.889999,61.869999,60.700001,61.07,60.06612,3926800,1871
2021-03-02,61.220001,61.759998,60.529999,61.48,60.469372,2733700,1872
2021-03-03,61.099998,61.169998,59.650002,59.650002,58.669456,3364800,1873
2021-03-04,59.619999,60.75,57.189999,58.68,57.715401,5380900,1874
2021-03-05,59.09,61.490002,57.970001,61.32,60.312012,5169600,1875
2021-03-08,61.619999,63.34,61.290001,62.57,61.541462,4922800,1876
2021-03-09,63.419998,63.82,62.59,62.75,61.718502,2657000,1877
2021-03-10,63.43,65.129997,62.860001,64.559998,63.498737,3023000,1878
2021-03-11,65.089996,65.410004,64.209999,64.540001,63.479084,2248300,1879
2021-03-12,63.599998,64.18,62.860001,63.759998,62.711887,2843200,1880
2021-03-15,63.810001,65.389999,63.459999,65.360001,64.285583,2897000,1881
2021-03-16,65.400002,66.220001,64.629997,64.669998,63.606934,3143000,1882
2021-03-17,64.230003,67.209999,63.75,67.160004,66.056023,4260600,1883
2021-03-18,66.449997,66.589996,64.139999,64.239998,63.184006,4288400,1884
2021-03-19,64.440002,65.559998,63.720001,65.029999,63.961025,2652400,1885
2021-03-22,65.480003,65.790001,64.349998,65.470001,64.393784,1966100,1886
2021-03-23,65.5,65.690002,63.75,64.050003,62.997139,2909000,1887
2021-03-24,64.440002,65.690002,64.110001,64.160004,63.105324,2137400,1888
2021-03-25,63.419998,66.18,63.150002,66.029999,65.023628,3456300,1889
2021-03-26,66.440002,68.550003,66,68.529999,67.485535,3569100,1890
2021-03-29,68.559998,69.18,66.769997,66.879997,65.86068,3103400,1891
2021-03-30,66.790001,68.300003,66.379997,68,66.963608,2294200,1892
2021-03-31,68.510002,68.559998,67.660004,67.860001,66.825737,3320200,1893
2021-04-01,68.419998,69.360001,68.139999,69.360001,68.302887,2541600,1894
2021-04-05,70.029999,70.290001,69.260002,70.199997,69.130074,2151200,1895
2021-04-06,70.309998,70.919998,69.870003,70.68,69.60276,2805000,1896
2021-04-07,70.75,70.849998,69.540001,69.660004,68.598305,1824000,1897
